Občina,Moški,Ženske,Skupaj,month,year
AJDOVŠČINA,335.0,364.0,699.0,JAN,2018
ANKARAN,54.0,67.0,121.0,JAN,2018
APAČE,104.0,115.0,219.0,JAN,2018
BELTINCI,325.0,264.0,589.0,JAN,2018
BENEDIKT,50.0,37.0,87.0,JAN,2018
BISTRICA OB SOTLI,23.0,26.0,49.0,JAN,2018
BLED,114.0,111.0,225.0,JAN,2018
BLOKE,37.0,28.0,65.0,JAN,2018
BOHINJ,85.0,52.0,137.0,JAN,2018
BOROVNICA,113.0,80.0,193.0,JAN,2018
BOVEC,54.0,47.0,101.0,JAN,2018
BRASLOVČE,109.0,94.0,203.0,JAN,2018
BRDA,59.0,74.0,133.0,JAN,2018
BREZOVICA,194.0,204.0,398.0,JAN,2018
BREŽICE,601.0,557.0,1158.0,JAN,2018
CANKOVA,69.0,71.0,140.0,JAN,2018
CELJE,1440.0,1374.0,2814.0,JAN,2018
CERKLJE NA GORENJSKEM,97.0,92.0,189.0,JAN,2018
CERKNICA,227.0,217.0,444.0,JAN,2018
CERKNO,45.0,35.0,80.0,JAN,2018
CERKVENJAK,33.0,27.0,60.0,JAN,2018
CIRKULANE,42.0,53.0,95.0,JAN,2018
ČRENŠOVCI,165.0,152.0,317.0,JAN,2018
ČRNA NA KOROŠKEM,40.0,63.0,103.0,JAN,2018
ČRNOMELJ,435.0,442.0,877.0,JAN,2018
DESTRNIK,44.0,38.0,82.0,JAN,2018
DIVAČA,87.0,75.0,162.0,JAN,2018
DOBJE,16.0,20.0,36.0,JAN,2018
DOBREPOLJE,59.0,63.0,122.0,JAN,2018
DOBRNA,36.0,25.0,61.0,JAN,2018
DOBROVA-POLHOV GRADEC,99.0,94.0,193.0,JAN,2018
DOBROVNIK,60.0,58.0,118.0,JAN,2018
DOL PRI LJUBLJANI,105.0,103.0,208.0,JAN,2018
DOLENJSKE TOPLICE,36.0,43.0,79.0,JAN,2018
DOMŽALE,630.0,526.0,1156.0,JAN,2018
DORNAVA,31.0,44.0,75.0,JAN,2018
DRAVOGRAD,168.0,178.0,346.0,JAN,2018
DUPLEK,159.0,158.0,317.0,JAN,2018
GORENJA VAS-POLJANE,74.0,62.0,136.0,JAN,2018
GORIŠNICA,61.0,82.0,143.0,JAN,2018
GORJE,41.0,45.0,86.0,JAN,2018
GORNJA RADGONA,265.0,249.0,514.0,JAN,2018
GORNJI GRAD,40.0,40.0,80.0,JAN,2018
GORNJI PETROVCI,78.0,55.0,133.0,JAN,2018
GRAD,71.0,50.0,121.0,JAN,2018
GROSUPLJE,430.0,350.0,780.0,JAN,2018
HAJDINA,67.0,65.0,132.0,JAN,2018
HOČE-SLIVNICA,255.0,284.0,539.0,JAN,2018
HODOŠ,7.0,7.0,14.0,JAN,2018
HORJUL,33.0,35.0,68.0,JAN,2018
HRASTNIK,259.0,235.0,494.0,JAN,2018
HRPELJE-KOZINA,85.0,72.0,157.0,JAN,2018
IDRIJA,151.0,102.0,253.0,JAN,2018
IG,107.0,96.0,203.0,JAN,2018
ILIRSKA BISTRICA,228.0,239.0,467.0,JAN,2018
IVANČNA GORICA,251.0,227.0,478.0,JAN,2018
IZOLA,314.0,347.0,661.0,JAN,2018
JESENICE,372.0,271.0,643.0,JAN,2018
JEZERSKO,8.0,7.0,15.0,JAN,2018
JURŠINCI,46.0,33.0,79.0,JAN,2018
KAMNIK,498.0,433.0,931.0,JAN,2018
KANAL,98.0,94.0,192.0,JAN,2018
KIDRIČEVO,95.0,127.0,222.0,JAN,2018
KOBARID,62.0,44.0,106.0,JAN,2018
KOBILJE,22.0,13.0,35.0,JAN,2018
KOČEVJE,612.0,672.0,1284.0,JAN,2018
KOMEN,59.0,48.0,107.0,JAN,2018
KOMENDA,85.0,78.0,163.0,JAN,2018
KOPER,978.0,989.0,1967.0,JAN,2018
KOSTANJEVICA NA KRKI,48.0,41.0,89.0,JAN,2018
KOSTEL,9.0,26.0,35.0,JAN,2018
KOZJE,58.0,76.0,134.0,JAN,2018
KRANJ,1044.0,907.0,1951.0,JAN,2018
KRANJSKA GORA,77.0,49.0,126.0,JAN,2018
KRIŽEVCI,53.0,85.0,138.0,JAN,2018
KRŠKO,813.0,742.0,1555.0,JAN,2018
KUNGOTA,98.0,126.0,224.0,JAN,2018
KUZMA,52.0,30.0,82.0,JAN,2018
LAŠKO,302.0,297.0,599.0,JAN,2018
LENART,105.0,127.0,232.0,JAN,2018
LENDAVA,423.0,451.0,874.0,JAN,2018
LITIJA,252.0,260.0,512.0,JAN,2018
LJUBLJANA,7114.0,6024.0,13138.0,JAN,2018
LJUBNO,41.0,51.0,92.0,JAN,2018
LJUTOMER,350.0,316.0,666.0,JAN,2018
LOG - DRAGOMER,72.0,56.0,128.0,JAN,2018
LOGATEC,204.0,242.0,446.0,JAN,2018
LOŠKA DOLINA,85.0,82.0,167.0,JAN,2018
LOŠKI POTOK,39.0,36.0,75.0,JAN,2018
LOVRENC NA POHORJU,74.0,68.0,142.0,JAN,2018
LUČE,29.0,48.0,77.0,JAN,2018
LUKOVICA,80.0,74.0,154.0,JAN,2018
MAJŠPERK,56.0,75.0,131.0,JAN,2018
MAKOLE,42.0,37.0,79.0,JAN,2018
MARIBOR,3323.0,3276.0,6599.0,JAN,2018
MARKOVCI,60.0,76.0,136.0,JAN,2018
MEDVODE,303.0,260.0,563.0,JAN,2018
MENGEŠ,130.0,122.0,252.0,JAN,2018
METLIKA,269.0,211.0,480.0,JAN,2018
MEŽICA,40.0,67.0,107.0,JAN,2018
MIKLAVŽ NA DRAVSKEM POLJU,142.0,147.0,289.0,JAN,2018
MIREN-KOSTANJEVICA,50.0,65.0,115.0,JAN,2018
MIRNA,35.0,38.0,73.0,JAN,2018
MIRNA PEČ,33.0,34.0,67.0,JAN,2018
MISLINJA,44.0,60.0,104.0,JAN,2018
MOKRONOG-TREBELNO,41.0,39.0,80.0,JAN,2018
