"Persons in employment by municipalities of employment, educational attainment and sex, Slovenia, annually"

"MUNICIPALITIES","2005 Educational attainment - TOTAL Sex - TOTAL","2005 Educational attainment - TOTAL Men","2005 Educational attainment - TOTAL Women","2005 Basic or less Sex - TOTAL","2005 Basic or less Men","2005 Basic or less Women","2005 Upper secondary Sex - TOTAL","2005 Upper secondary Men","2005 Upper secondary Women","2005 Tertiary Sex - TOTAL","2005 Tertiary Men","2005 Tertiary Women","2005 Unknown Sex - TOTAL","2005 Unknown Men","2005 Unknown Women","2006 Educational attainment - TOTAL Sex - TOTAL","2006 Educational attainment - TOTAL Men","2006 Educational attainment - TOTAL Women","2006 Basic or less Sex - TOTAL","2006 Basic or less Men","2006 Basic or less Women","2006 Upper secondary Sex - TOTAL","2006 Upper secondary Men","2006 Upper secondary Women","2006 Tertiary Sex - TOTAL","2006 Tertiary Men","2006 Tertiary Women","2006 Unknown Sex - TOTAL","2006 Unknown Men","2006 Unknown Women","2007 Educational attainment - TOTAL Sex - TOTAL","2007 Educational attainment - TOTAL Men","2007 Educational attainment - TOTAL Women","2007 Basic or less Sex - TOTAL","2007 Basic or less Men","2007 Basic or less Women","2007 Upper secondary Sex - TOTAL","2007 Upper secondary Men","2007 Upper secondary Women","2007 Tertiary Sex - TOTAL","2007 Tertiary Men","2007 Tertiary Women","2007 Unknown Sex - TOTAL","2007 Unknown Men","2007 Unknown Women","2008 Educational attainment - TOTAL Sex - TOTAL","2008 Educational attainment - TOTAL Men","2008 Educational attainment - TOTAL Women","2008 Basic or less Sex - TOTAL","2008 Basic or less Men","2008 Basic or less Women","2008 Upper secondary Sex - TOTAL","2008 Upper secondary Men","2008 Upper secondary Women","2008 Tertiary Sex - TOTAL","2008 Tertiary Men","2008 Tertiary Women","2008 Unknown Sex - TOTAL","2008 Unknown Men","2008 Unknown Women","2009 Educational attainment - TOTAL Sex - TOTAL","2009 Educational attainment - TOTAL Men","2009 Educational attainment - TOTAL Women","2009 Basic or less Sex - TOTAL","2009 Basic or less Men","2009 Basic or less Women","2009 Upper secondary Sex - TOTAL","2009 Upper secondary Men","2009 Upper secondary Women","2009 Tertiary Sex - TOTAL","2009 Tertiary Men","2009 Tertiary Women","2009 Unknown Sex - TOTAL","2009 Unknown Men","2009 Unknown Women","2010 Educational attainment - TOTAL Sex - TOTAL","2010 Educational attainment - TOTAL Men","2010 Educational attainment - TOTAL Women","2010 Basic or less Sex - TOTAL","2010 Basic or less Men","2010 Basic or less Women","2010 Upper secondary Sex - TOTAL","2010 Upper secondary Men","2010 Upper secondary Women","2010 Tertiary Sex - TOTAL","2010 Tertiary Men","2010 Tertiary Women","2010 Unknown Sex - TOTAL","2010 Unknown Men","2010 Unknown Women","2011 Educational attainment - TOTAL Sex - TOTAL","2011 Educational attainment - TOTAL Men","2011 Educational attainment - TOTAL Women","2011 Basic or less Sex - TOTAL","2011 Basic or less Men","2011 Basic or less Women","2011 Upper secondary Sex - TOTAL","2011 Upper secondary Men","2011 Upper secondary Women","2011 Tertiary Sex - TOTAL","2011 Tertiary Men","2011 Tertiary Women","2011 Unknown Sex - TOTAL","2011 Unknown Men","2011 Unknown Women","2012 Educational attainment - TOTAL Sex - TOTAL","2012 Educational attainment - TOTAL Men","2012 Educational attainment - TOTAL Women","2012 Basic or less Sex - TOTAL","2012 Basic or less Men","2012 Basic or less Women","2012 Upper secondary Sex - TOTAL","2012 Upper secondary Men","2012 Upper secondary Women","2012 Tertiary Sex - TOTAL","2012 Tertiary Men","2012 Tertiary Women","2012 Unknown Sex - TOTAL","2012 Unknown Men","2012 Unknown Women","2013 Educational attainment - TOTAL Sex - TOTAL","2013 Educational attainment - TOTAL Men","2013 Educational attainment - TOTAL Women","2013 Basic or less Sex - TOTAL","2013 Basic or less Men","2013 Basic or less Women","2013 Upper secondary Sex - TOTAL","2013 Upper secondary Men","2013 Upper secondary Women","2013 Tertiary Sex - TOTAL","2013 Tertiary Men","2013 Tertiary Women","2013 Unknown Sex - TOTAL","2013 Unknown Men","2013 Unknown Women","2014 Educational attainment - TOTAL Sex - TOTAL","2014 Educational attainment - TOTAL Men","2014 Educational attainment - TOTAL Women","2014 Basic or less Sex - TOTAL","2014 Basic or less Men","2014 Basic or less Women","2014 Upper secondary Sex - TOTAL","2014 Upper secondary Men","2014 Upper secondary Women","2014 Tertiary Sex - TOTAL","2014 Tertiary Men","2014 Tertiary Women","2014 Unknown Sex - TOTAL","2014 Unknown Men","2014 Unknown Women","2015 Educational attainment - TOTAL Sex - TOTAL","2015 Educational attainment - TOTAL Men","2015 Educational attainment - TOTAL Women","2015 Basic or less Sex - TOTAL","2015 Basic or less Men","2015 Basic or less Women","2015 Upper secondary Sex - TOTAL","2015 Upper secondary Men","2015 Upper secondary Women","2015 Tertiary Sex - TOTAL","2015 Tertiary Men","2015 Tertiary Women","2015 Unknown Sex - TOTAL","2015 Unknown Men","2015 Unknown Women","2016 Educational attainment - TOTAL Sex - TOTAL","2016 Educational attainment - TOTAL Men","2016 Educational attainment - TOTAL Women","2016 Basic or less Sex - TOTAL","2016 Basic or less Men","2016 Basic or less Women","2016 Upper secondary Sex - TOTAL","2016 Upper secondary Men","2016 Upper secondary Women","2016 Tertiary Sex - TOTAL","2016 Tertiary Men","2016 Tertiary Women","2016 Unknown Sex - TOTAL","2016 Unknown Men","2016 Unknown Women","2017 Educational attainment - TOTAL Sex - TOTAL","2017 Educational attainment - TOTAL Men","2017 Educational attainment - TOTAL Women","2017 Basic or less Sex - TOTAL","2017 Basic or less Men","2017 Basic or less Women","2017 Upper secondary Sex - TOTAL","2017 Upper secondary Men","2017 Upper secondary Women","2017 Tertiary Sex - TOTAL","2017 Tertiary Men","2017 Tertiary Women","2017 Unknown Sex - TOTAL","2017 Unknown Men","2017 Unknown Women","2018 Educational attainment - TOTAL Sex - TOTAL","2018 Educational attainment - TOTAL Men","2018 Educational attainment - TOTAL Women","2018 Basic or less Sex - TOTAL","2018 Basic or less Men","2018 Basic or less Women","2018 Upper secondary Sex - TOTAL","2018 Upper secondary Men","2018 Upper secondary Women","2018 Tertiary Sex - TOTAL","2018 Tertiary Men","2018 Tertiary Women","2018 Unknown Sex - TOTAL","2018 Unknown Men","2018 Unknown Women","2019 Educational attainment - TOTAL Sex - TOTAL","2019 Educational attainment - TOTAL Men","2019 Educational attainment - TOTAL Women","2019 Basic or less Sex - TOTAL","2019 Basic or less Men","2019 Basic or less Women","2019 Upper secondary Sex - TOTAL","2019 Upper secondary Men","2019 Upper secondary Women","2019 Tertiary Sex - TOTAL","2019 Tertiary Men","2019 Tertiary Women","2019 Unknown Sex - TOTAL","2019 Unknown Men","2019 Unknown Women","2020 Educational attainment - TOTAL Sex - TOTAL","2020 Educational attainment - TOTAL Men","2020 Educational attainment - TOTAL Women","2020 Basic or less Sex - TOTAL","2020 Basic or less Men","2020 Basic or less Women","2020 Upper secondary Sex - TOTAL","2020 Upper secondary Men","2020 Upper secondary Women","2020 Tertiary Sex - TOTAL","2020 Tertiary Men","2020 Tertiary Women","2020 Unknown Sex - TOTAL","2020 Unknown Men","2020 Unknown Women","2021 Educational attainment - TOTAL Sex - TOTAL","2021 Educational attainment - TOTAL Men","2021 Educational attainment - TOTAL Women","2021 Basic or less Sex - TOTAL","2021 Basic or less Men","2021 Basic or less Women","2021 Upper secondary Sex - TOTAL","2021 Upper secondary Men","2021 Upper secondary Women","2021 Tertiary Sex - TOTAL","2021 Tertiary Men","2021 Tertiary Women","2021 Unknown Sex - TOTAL","2021 Unknown Men","2021 Unknown Women","2022 Educational attainment - TOTAL Sex - TOTAL","2022 Educational attainment - TOTAL Men","2022 Educational attainment - TOTAL Women","2022 Basic or less Sex - TOTAL","2022 Basic or less Men","2022 Basic or less Women","2022 Upper secondary Sex - TOTAL","2022 Upper secondary Men","2022 Upper secondary Women","2022 Tertiary Sex - TOTAL","2022 Tertiary Men","2022 Tertiary Women","2022 Unknown Sex - TOTAL","2022 Unknown Men","2022 Unknown Women"
"SLOVENIA",813529,454704,358825,166006,100017,65989,467661,274130,193532,170744,74223,96521,9118,6334,2784,833003,468256,364746,166684,102143,64541,478116,282466,195650,179520,77536,101984,8683,6111,2572,864351,489779,374572,171544,108336,63208,494925,294384,200541,189643,81172,108471,8239,5887,2352,880205,498978,381227,172650,111112,61538,500106,297976,202130,199794,84631,115163,7655,5259,2396,844655,475402,369253,138018,87980,50037,493350,296115,197235,207865,87489,120377,5422,3817,1604,818975,456823,362152,123631,78247,45384,477356,286444,190912,213789,89042,124747,4199,3090,1109,817311,452062,365249,116657,72388,44269,472775,285042,187733,227879,94632,133247,-,-,-,792948,435493,357455,102442,62576,39866,457370,276528,180842,233136,96389,136747,-,-,-,791323,433657,357666,96433,58048,38385,453333,275765,177568,241557,99844,141713,-,-,-,799958,441226,358732,91227,55367,35860,457521,281689,175832,251210,104170,147040,-,-,-,803644,440107,363537,84726,50491,34235,457765,281659,176106,261153,107957,153196,-,-,-,824485,450071,374414,80554,47810,32744,468525,288904,179621,275406,113357,162049,-,-,-,856201,467805,388396,80989,48345,32644,480812,298392,182420,294400,121068,173332,-,-,-,887170,487779,399391,82499,49874,32625,498103,312337,185766,306568,125568,181000,-,-,-,901537,497645,403892,79676,48858,30818,505171,319334,185837,316690,129453,187237,-,-,-,891227,491404,399823,79138,48804,30334,492934,312393,180541,319155,130207,188948,-,-,-,916765,505709,411056,83057,52238,30819,504707,319765,184942,329001,133706,195295,-,-,-,935344,516988,418356,86403,55096,31307,512150,325041,187109,336791,136851,199940,-,-,-
"Ajdovšèina",6639,4027,2611,1675,1100,575,3861,2486,1374,1024,397,627,79,44,35,6761,4166,2595,1618,1087,531,3996,2629,1367,1075,411,664,72,39,33,6965,4342,2623,1613,1122,490,4137,2749,1389,1146,431,715,69,40,28,7147,4447,2700,1623,1155,468,4232,2793,1440,1229,466,763,63,33,29,6788,4095,2693,1293,889,404,4177,2690,1487,1281,493,788,37,23,14,6392,3834,2558,1128,784,344,3923,2547,1376,1317,488,829,24,15,9,6130,3655,2475,945,659,286,3791,2477,1314,1394,519,875,-,-,-,5379,2958,2421,763,492,271,3223,1981,1242,1393,485,908,-,-,-,5476,3037,2439,733,462,271,3272,2048,1224,1471,527,944,-,-,-,5580,3142,2438,723,474,249,3337,2115,1222,1520,553,967,-,-,-,5528,3103,2425,679,431,248,3318,2123,1195,1531,549,982,-,-,-,5911,3319,2592,672,415,257,3546,2290,1256,1693,614,1079,-,-,-,6331,3673,2658,724,463,261,3750,2507,1243,1857,703,1154,-,-,-,6659,3895,2764,762,503,259,3938,2638,1300,1959,754,1205,-,-,-,7190,4335,2855,753,510,243,4381,3051,1330,2056,774,1282,-,-,-,7302,4451,2851,811,559,252,4386,3086,1300,2105,806,1299,-,-,-,7686,4696,2990,855,607,248,4565,3207,1358,2266,882,1384,-,-,-,8138,5055,3083,923,684,239,4832,3439,1393,2383,932,1451,-,-,-
"Beltinci",1613,1072,541,592,433,159,850,560,290,148,66,82,23,13,10,1694,1149,545,602,449,152,911,619,292,157,68,89,24,13,11,1775,1210,564,600,457,143,974,663,312,173,76,97,27,15,13,1742,1130,612,577,421,156,969,616,353,181,79,102,15,14,1,1662,1068,594,489,355,135,956,613,343,208,93,115,9,8,1,1465,925,540,402,303,99,854,527,327,199,86,113,10,9,1,1554,993,561,385,286,99,939,611,328,230,96,134,-,-,-,1328,807,521,274,195,79,819,518,301,235,94,141,-,-,-,1359,845,514,281,206,75,831,531,300,247,108,139,-,-,-,1305,786,519,225,166,59,826,506,320,254,114,140,-,-,-,1319,761,558,222,155,67,813,492,321,284,114,170,-,-,-,1251,689,562,161,100,61,796,477,319,294,112,182,-,-,-,1253,703,550,160,107,53,781,469,312,312,127,185,-,-,-,1374,790,584,169,109,60,879,547,332,326,134,192,-,-,-,1316,749,567,140,90,50,848,530,318,328,129,199,-,-,-,1296,758,538,165,117,48,806,508,298,325,133,192,-,-,-,1405,817,588,190,138,52,866,530,336,349,149,200,-,-,-,1410,824,586,167,116,51,882,546,336,361,162,199,-,-,-
"Bled",3719,2008,1711,696,326,370,2324,1371,953,656,280,376,44,31,13,3818,2073,1744,697,331,366,2374,1406,968,707,310,397,40,27,13,3440,1885,1556,568,297,272,2139,1247,892,705,321,384,27,20,8,3595,1979,1616,570,282,288,2243,1333,910,753,346,407,28,18,11,3348,1816,1532,420,199,221,2122,1260,862,784,343,441,22,15,8,3178,1759,1419,361,174,187,2021,1229,792,776,342,434,20,14,6,3106,1668,1438,329,151,178,1955,1161,794,822,356,466,-,-,-,2954,1569,1385,270,117,153,1837,1085,752,847,367,480,-,-,-,2810,1506,1304,222,103,119,1726,1028,698,862,375,487,-,-,-,2773,1490,1283,208,96,112,1705,1024,681,860,370,490,-,-,-,2772,1461,1311,202,87,115,1715,1026,689,855,348,507,-,-,-,2824,1451,1373,184,78,106,1730,1008,722,910,365,545,-,-,-,2951,1521,1430,178,78,100,1789,1051,738,984,392,592,-,-,-,2978,1531,1447,168,78,90,1794,1055,739,1016,398,618,-,-,-,3021,1545,1476,167,72,95,1811,1061,750,1043,412,631,-,-,-,2802,1405,1397,154,67,87,1595,927,668,1053,411,642,-,-,-,2894,1466,1428,168,70,98,1646,976,670,1080,420,660,-,-,-,3072,1562,1510,196,92,104,1748,1028,720,1128,442,686,-,-,-
"Bohinj",1396,800,596,291,133,158,932,600,333,148,53,95,25,15,10,1343,772,571,269,125,144,895,576,320,154,56,98,25,15,10,1334,771,562,283,131,152,877,571,306,150,59,91,24,10,14,1382,800,582,278,134,144,915,595,320,158,62,96,30,9,21,1402,786,616,235,114,121,952,584,368,193,80,113,22,7,15,1316,734,582,176,89,87,911,557,354,214,84,130,15,4,11,1251,701,550,159,82,77,877,539,338,215,80,135,-,-,-,1201,671,530,141,68,73,831,515,316,229,88,141,-,-,-,1263,699,564,138,76,62,877,532,345,248,91,157,-,-,-,1293,720,573,146,79,67,876,533,343,271,108,163,-,-,-,1322,739,583,136,76,60,899,547,352,287,116,171,-,-,-,1357,746,611,139,73,66,909,553,356,309,120,189,-,-,-,1467,822,645,129,64,65,1000,624,376,338,134,204,-,-,-,1536,855,681,134,71,63,1030,641,389,372,143,229,-,-,-,1565,866,699,145,73,72,1039,647,392,381,146,235,-,-,-,1519,842,677,142,69,73,1009,630,379,368,143,225,-,-,-,1615,893,722,152,77,75,1070,666,404,393,150,243,-,-,-,1593,882,711,153,76,77,1058,659,399,382,147,235,-,-,-
"Borovnica",576,362,214,140,107,34,340,217,123,86,31,55,10,8,2,584,369,215,151,119,32,337,216,121,87,27,60,9,7,2,595,384,211,161,134,27,331,213,118,97,32,65,7,6,1,743,478,265,216,163,53,403,264,140,118,47,71,6,5,1,783,506,277,201,158,43,442,295,147,135,49,86,5,4,1,782,522,260,212,171,41,436,297,139,130,50,80,4,4,-,665,410,255,123,92,31,390,262,128,152,56,96,-,-,-,671,418,253,126,81,45,390,281,109,155,56,99,-,-,-,584,365,219,54,36,18,376,273,103,154,56,98,-,-,-,626,384,242,59,35,24,398,284,114,169,65,104,-,-,-,663,418,245,71,44,27,420,303,117,172,71,101,-,-,-,664,416,248,70,45,25,417,296,121,177,75,102,-,-,-,738,441,297,71,39,32,474,327,147,193,75,118,-,-,-,800,505,295,79,48,31,523,385,138,198,72,126,-,-,-,813,515,298,83,53,30,506,374,132,224,88,136,-,-,-,812,527,285,102,80,22,486,359,127,224,88,136,-,-,-,910,612,298,137,112,25,535,401,134,238,99,139,-,-,-,924,628,296,132,111,21,561,431,130,231,86,145,-,-,-
"Bovec",1071,599,472,283,155,129,622,367,255,151,69,82,15,8,7,1069,612,457,278,166,112,627,369,258,154,68,86,9,8,1,1147,663,484,316,192,124,653,385,268,167,76,91,10,9,1,1147,657,490,310,182,128,646,386,260,183,82,101,9,8,1,1078,628,450,255,161,95,635,383,252,181,82,99,7,3,4,1011,595,416,211,136,75,603,374,229,192,85,107,5,-,5,1099,637,462,235,147,88,645,394,251,219,96,123,-,-,-,1094,630,464,218,132,86,656,403,253,220,95,125,-,-,-,968,570,398,174,109,65,579,366,213,215,95,120,-,-,-,995,571,424,166,101,65,594,364,230,235,106,129,-,-,-,1009,582,427,159,98,61,606,373,233,244,111,133,-,-,-,1107,627,480,172,99,73,674,413,261,261,115,146,-,-,-,1137,638,499,179,105,74,669,412,257,289,121,168,-,-,-,1182,673,509,174,106,68,694,430,264,314,137,177,-,-,-,1233,706,527,175,107,68,712,444,268,346,155,191,-,-,-,1243,714,529,171,104,67,715,453,262,357,157,200,-,-,-,1289,721,568,173,108,65,726,454,272,390,159,231,-,-,-,1303,735,568,180,116,64,729,448,281,394,171,223,-,-,-
"Brda",836,478,358,202,139,64,462,275,187,127,38,89,45,26,19,841,490,351,191,130,62,481,294,187,125,40,85,43,26,17,933,552,381,201,136,65,556,344,212,133,45,88,43,28,16,974,562,412,203,137,66,574,351,223,155,49,106,42,25,17,1004,593,411,179,130,50,625,388,237,171,56,115,29,19,10,992,564,428,167,119,48,618,366,252,180,60,120,27,19,8,1016,583,433,162,117,45,653,396,257,201,70,131,-,-,-,969,557,412,148,106,42,633,386,247,188,65,123,-,-,-,974,555,419,147,104,43,625,376,249,202,75,127,-,-,-,1016,569,447,144,102,42,647,386,261,225,81,144,-,-,-,1033,581,452,138,98,40,652,403,249,243,80,163,-,-,-,1062,598,464,128,91,37,667,419,248,267,88,179,-,-,-,1060,606,454,123,88,35,655,414,241,282,104,178,-,-,-,1101,629,472,123,87,36,685,440,245,293,102,191,-,-,-,1120,645,475,123,91,32,690,446,244,307,108,199,-,-,-,1189,689,500,142,104,38,726,471,255,321,114,207,-,-,-,1211,692,519,138,97,41,741,488,253,332,107,225,-,-,-,1215,677,538,129,92,37,737,472,265,349,113,236,-,-,-
"Brezovica",1862,1186,676,495,350,146,1107,758,349,254,75,179,6,4,2,2015,1309,707,536,387,149,1181,816,365,293,102,191,6,4,2,2213,1446,767,574,413,161,1289,903,387,345,127,218,5,3,2,2269,1476,793,547,393,154,1347,940,407,370,140,230,5,3,2,2316,1517,799,459,339,120,1431,1008,423,425,169,256,1,1,-,2302,1470,832,403,301,102,1448,994,454,448,173,275,3,2,1,2337,1466,871,362,266,96,1441,1001,440,534,199,335,-,-,-,2341,1472,869,340,247,93,1432,1012,420,569,213,356,-,-,-,2518,1532,986,345,242,103,1542,1047,495,631,243,388,-,-,-,2585,1581,1004,349,239,110,1585,1096,489,651,246,405,-,-,-,2628,1556,1072,338,224,114,1571,1057,514,719,275,444,-,-,-,2685,1582,1103,296,192,104,1624,1093,531,765,297,468,-,-,-,3062,1786,1276,314,196,118,1848,1225,623,900,365,535,-,-,-,3410,1962,1448,306,185,121,2098,1367,731,1006,410,596,-,-,-,3487,1975,1512,282,164,118,2103,1361,742,1102,450,652,-,-,-,3535,1977,1558,246,154,92,2145,1366,779,1144,457,687,-,-,-,3768,2139,1629,261,165,96,2324,1502,822,1183,472,711,-,-,-,3974,2245,1729,269,171,98,2463,1588,875,1242,486,756,-,-,-
"Brežice",7438,4118,3320,1281,800,481,4664,2646,2019,1186,444,742,308,229,79,7616,4234,3382,1242,792,450,4803,2738,2065,1261,469,792,310,234,76,7850,4419,3431,1305,857,447,4897,2818,2078,1323,487,836,326,256,70,7944,4421,3522,1339,882,457,4889,2794,2096,1394,506,888,321,239,82,7637,4193,3444,1118,728,391,4875,2800,2075,1443,519,925,200,146,53,7491,4098,3393,979,648,331,4846,2796,2050,1496,521,975,170,133,37,7310,3964,3346,1021,669,352,4653,2710,1943,1636,585,1051,-,-,-,6910,3696,3214,846,547,299,4364,2537,1827,1700,612,1088,-,-,-,6806,3625,3181,799,508,291,4268,2489,1779,1739,628,1111,-,-,-,6750,3634,3116,687,451,236,4249,2531,1718,1814,652,1162,-,-,-,6753,3592,3161,616,384,232,4275,2557,1718,1862,651,1211,-,-,-,6670,3517,3153,541,349,192,4186,2501,1685,1943,667,1276,-,-,-,7068,3820,3248,581,389,192,4399,2700,1699,2088,731,1357,-,-,-,7113,3801,3312,576,379,197,4394,2685,1709,2143,737,1406,-,-,-,7250,3930,3320,537,358,179,4502,2814,1688,2211,758,1453,-,-,-,7101,3871,3230,580,382,198,4326,2725,1601,2195,764,1431,-,-,-,7453,3953,3500,688,472,216,4415,2689,1726,2350,792,1558,-,-,-,7831,4260,3571,809,565,244,4597,2837,1760,2425,858,1567,-,-,-
